,r2_max,MAE_min
15.315,0.6648602767877634,89.37684122584947
15.32,0.6526926246065035,92.1327188617389
15.325,0.6414401094393826,92.6956602101566
15.33,0.637706668868027,92.08158629573342
15.335,0.6293267583028574,89.18020260439708
15.34,0.6251285934699571,88.16531085058205
15.345,0.6079603238099259,87.95430470158429
15.35,0.5898351303093585,88.97106988693115
15.355,0.5968879711854099,87.32033795878405
15.36,0.5900323738301418,89.38133133032764
15.365,0.561486452659737,90.13985834020602
15.37,0.5693902326281399,89.82500811817982
15.375,0.5388395250067987,88.63204844023393
15.38,0.5037909767564523,89.45611369046088
15.385,0.512627762655667,88.3033732182778
15.39,0.506969610947831,89.032355040878
15.395,0.5001716790691464,87.85678446836708
15.4,0.5009776712763669,86.28796475580909
15.405,0.47134092155773644,84.62269636795978
15.41,0.44678793221153423,85.52724291148203
15.415,0.43209982514736556,86.75820825973452
15.42,0.4240004359789544,87.06315646888042
15.425,0.40867204996109063,84.76954200316597
15.43,0.40981344989927837,85.18508439991257
15.435,0.36764395744597,86.87622667139861
15.44,0.3198188236926759,85.49603178271708
15.445,0.3349149293656314,85.97648473506715
15.45,0.31608247106711695,86.46362268272182
15.455,0.3211092461373438,85.84209022949236
15.46,0.3250671521708004,84.57595803573896
15.465,0.2810791824381902,84.11022755889627
15.47,0.2768198311523321,85.9019544607484
15.475,0.2899477889223394,86.43115644996618
15.48,0.21821509129791328,88.600195013893
15.485,0.2292207123115254,88.92125278152905
15.49,0.2379215631389887,87.67947475238246
15.495,0.22384858728725487,89.46522503685419
15.5,0.23407501764888916,91.23070998306059
15.505,0.21303635363591866,89.37937756490761
15.51,0.21182660500116446,91.24366062227762
15.515,0.2369536178151711,92.69121917204042
15.52,0.21875634225863905,95.01035509632155
15.525,0.2553736953485798,96.35061842626193
15.53,0.2830227808844332,94.88281540133447
15.535,0.27140341112203914,93.79713102005414
15.54,0.26179034255613987,93.33654544033351
15.545,0.2685964529631102,91.82700197626795
15.55,0.24448513119761583,88.91611370158807
15.555,0.24369401250802714,87.03003256589487
15.56,0.22594241764054146,84.7580471574894
15.565,0.2001514530197801,83.09076284484748
15.57,0.21423828627875618,83.33084881886917
15.575,0.16755243359605965,81.74856189661479
15.58,0.18253538006686898,80.54730502765592
15.585,0.1917026775720061,80.12627371707322
15.59,0.17148272700990363,79.41183287529887
15.595,0.158194431218885,78.10195802275747
15.6,0.13975383276539255,76.4407987350303
15.605,0.08418301302070108,74.85096337779876
15.61,0.009674548242516678,73.46086570098622
15.615,0.028638528680559938,72.29175763579698
15.62,0.03157489988246309,71.90218319838311
15.625,0.04085994352415523,71.40629260900178
15.63,0.0659326042029591,70.60282976428752
15.635,0.07290475797932261,69.90476237211399
15.64,0.038625580667166926,69.48281155740757
15.645,0.011882281395226513,68.6139667489112
15.65,0.0254242699475854,68.3600992578034
15.655,-0.03923343499062559,70.50898950679968
15.66,-0.04689321172104588,67.91841875289819
15.665,-0.02375563668530911,67.90577280765841
15.67,-0.016238677308539007,67.69637712884544
15.675,-0.014921831338060132,66.64414796313811
15.68,-0.03126716537023522,66.6250982119394
15.685,-0.03747421365668879,66.60682921040294
15.69,-0.046997135193988626,66.82702779477015
15.695,-0.03231623145481599,66.2065039941571
15.7,-0.012871628340755059,66.04097661366053
15.705,-0.038426141126805646,65.78109894806862
15.71,-0.07967721201700484,67.7929793284452
15.715,0.010445034309771395,64.51863242852284
15.72,0.025939301971535378,64.86680677229081
15.725,0.020460797423609067,65.07856362277208
15.73,0.029543473342080073,64.93874663922092
15.735,-0.013426781220145845,67.7657572474923
15.74,0.05044495299287188,63.6511299465589
15.745,0.05067992765211626,64.01009362004476
15.75,-0.019699271507850113,65.30175018106571
15.755,-0.01702331464778628,65.03502648839151
15.76,0.008834626628632214,64.34063274695612
15.765,0.009136676259103083,62.968544792078816
15.77,0.01148349718726116,62.06432199422726
15.775,0.08977314752697518,61.45760111258408
15.78,0.10233185287973212,60.75564829437225
15.785,0.0473865882162805,63.50913390555696
15.79,0.03714231665263834,61.815771604633944
15.795,0.0390470806996811,61.84991860555538
15.8,0.04496812859018151,63.10559007260435
15.805,0.034928869131657825,62.95164370178535
15.81,0.021369155580719057,62.46880592838006
15.815,0.020928999358481692,62.21939286591712
15.82,0.025281518079489307,62.02165226935289
15.825,0.026156543513489505,61.7946264353946
15.83,0.07341563693108588,59.12553104205376
15.835,0.10291698484386302,58.68081821920666
15.84,0.12240030031493243,58.092245438256036
15.845,0.13050003938928023,58.272991024717264
15.85,0.13798415472726777,58.29747097167629
15.855,0.1456927857155057,57.83569391135637
15.86,0.1409437965877759,57.88086443080132
15.865,0.1322188685722866,57.73295039284933
15.87,0.12387860767718961,57.33450753781623
15.875,0.1107389066654727,55.77120934244167
15.88,0.12209970575317541,54.66226999194513
15.885,0.13002497002233104,54.30719938299615
15.89,0.11790371767150942,53.85223155295152
15.895,0.11557643320369282,53.510641507342946
15.9,0.10342632333108293,53.365029405173175
15.905,0.1205220022199408,53.07514656185656
15.91,0.16197366811542346,52.51510527755937
15.915,0.1324965424547938,52.6122426886773
15.92,0.12142497773553207,52.047574409873434
15.925,0.14916018710013457,50.85502227997537
15.93,0.15226833394920392,49.543388668083566
15.935,0.1575309755028914,48.77541705210932
15.94,0.16211457378789607,49.37125236227507
15.945,0.16968686817668088,49.92895869924675
15.95,0.1789959772020473,48.97688041837747
15.955,0.1449344793608489,48.81882751464545
15.96,0.10461810829868834,47.98925258645657
15.965,0.10423824552974126,47.517850058666845
15.97,0.09925051451323008,49.23421339195806
15.975,0.09359140450711811,48.97214176528073
15.98,0.10414338526438538,48.977203940342
15.985,0.1118691163386959,49.01120945672819
15.99,0.12068871060982334,48.99947025442387
15.995,0.10837940441443294,49.46476376380717
16.0,0.08985795412757425,50.167677423367
16.005,0.10660620511299623,50.64637496665378
16.01,0.09987197771462819,50.16307317567865
16.015,0.07420085465044457,49.51534556273406
16.02,-0.01192375066763618,52.01604677304574
16.025,-0.03564791795328648,51.61001108681484
16.03,-0.03579257005488534,52.033310853680085
16.035,-0.0104051153749678,53.10181742890419
16.04,0.006808126615019727,54.81705970110583
16.045,0.05846143203648835,54.7861351209396
16.05,0.12475811677469184,52.235455900469475
16.055,-0.013222832429170328,56.16577909927777
16.06,-0.031318181089684316,55.28061903067046
16.065,-0.022795819269153306,55.718016496384266
16.07,-0.013266516153771502,52.20759678251714
16.075,-0.002178159589920403,51.63741003953756
16.08,0.00768771362177656,52.81435045367266
16.085,-3.1527531940689357e-07,53.25515932811296
16.09,-0.009298991466086592,51.99189366715223
16.095,-0.037198623478078785,51.6993122604923
16.1,-0.02356174986798898,52.591298954643605
16.105,-0.0030127302026616842,52.96358966039939
16.11,0.004650401684065497,52.29434085671701
16.115,-0.004650896910012081,52.433563149772766
16.12,-0.004429272714582488,52.88268150053462
16.125,-0.018732243989118214,53.56467983285021
16.13,-0.030044295047851666,52.84663548723059
16.135,-0.03156088343478802,53.3916775954053
16.14,-0.03838666495308396,53.30942458794621
16.145,-0.029718729574376823,53.160658233471196
16.15,-0.020101080168584806,53.49511509898467
16.155,-0.0340508729935205,54.20069789806398
16.16,-0.03985259452125578,54.88738323881036
16.165,-0.02653371701243379,54.8113326425109
16.17,-0.026437703047267336,55.331768819832426
16.175,-0.0398473722511663,56.00083331990301
16.18,-0.04886434726650202,56.73170456484274
16.185,-0.05563805811505951,58.16197366251735
16.19,-0.05987073665067011,58.041304018782384
16.195,-0.058376034731308035,59.596502339193954
16.2,-0.06568590541391894,60.05446748534703
16.205,-0.05925710909755488,60.6359055871356
16.21,-0.05550052521657145,62.08439808020653
16.215,-0.05786043271035801,62.389826952137426
16.22,-0.06284141538974919,63.42884614539986
16.225,-0.0645105745578165,63.02197793397439
16.23,-0.04693491778612513,63.11560198460753
16.235,-0.0654249897438981,64.06626931798304
16.24,-0.05627228099662962,64.62258071988835
16.245,-0.06284073184730476,64.70752189755297
16.25,-0.07069837340728036,65.59036636659178
16.255,-0.05547855059939155,66.45294126838644
16.26,-0.0553950955222533,66.56122314168363
16.265,-0.05943462329138338,67.47393805900411
16.27,-0.07738483635670668,68.3262121806225
16.275,-0.07661131879674854,68.46660270299178
16.28,-0.08019039466805955,68.53639967235576
16.285,-0.08037869144920307,69.4543901549683
16.29,-0.08406910597805028,69.13858016984358
16.295,-0.081711857970858,69.82174303383837
16.3,-0.07825035442775219,70.32582738661074
16.305,-0.07702173252752353,70.39371044608001
16.31,-0.04758244295820879,71.34634471104503
16.315,-0.08806729914143885,70.8748141108397
16.32,-0.06556526373005211,71.20399673992391
16.325,-0.044905716555729835,72.23413088589231
16.33,-0.09370660392171648,74.15684696335296
16.335,-0.09871151016990809,73.24171795212376
16.34,-0.09024612182769998,72.26432302610021
16.345,-0.07950812788026829,72.99545279485942
16.35,-0.1175204567380308,74.20645221140919
16.355,-0.10301906924345161,69.43065636419482
16.36,-0.03274543307328459,72.04215282790449
16.365,-0.10050801474818849,71.23442489350744
16.37,-0.07393757223967956,70.43529426779864
16.375,-0.04507364870856212,73.52699006377479
16.38,-0.03800459123880362,72.63049235968215
16.385,-0.01715124438547866,74.50697514952432
16.39,0.012202075563883863,72.1472523425608
16.395,0.036748616037874826,71.12123772264837
16.4,-0.0014302510719148565,76.82631215992576
16.405,0.02400000385291312,75.00947526450668
16.41,0.045770505605875145,76.29300139839812
16.415,0.04037192053382377,79.42668108501569
16.42,0.0281328786629631,81.636523385143
16.425,0.046702373993143476,79.67864642492283
16.43,-0.01247238705976117,80.20321381976909
16.435,-0.002104232927512495,82.28032080169481
16.44,0.012794414024677181,82.27207618005058
16.445,0.03786810380313799,83.80363811085954
16.45,0.013899661905102612,84.84820128681011
16.455,0.00038421398936094864,84.78619179507231
16.46,0.001402760668074321,87.19651958095388
16.465,-0.008652425554124266,85.5490269832803
16.47,-0.02288900973647423,87.26353982682555
16.475,-0.03609192058112076,88.63305511069193
16.48,-0.040600659333639655,89.62615050482769
16.485,0.0023318123838611537,89.15019806631175
16.49,-0.05418984491332135,91.50580283179498
16.495,-0.03867360468181524,90.38804971600146
16.5,-0.05832512688400393,94.4781028642972
16.505,-0.044055073397420985,92.16151976034054
16.51,-0.0535418188254464,93.44136425371724
16.515,-0.08198756243076288,97.802157785172
16.52,-0.04876139555404668,95.63051151621568
16.525,-0.0856812683571051,100.7600047519295
16.53,-0.09104033348298946,100.79286967719096
16.535,-0.08393076712351544,106.82723486378556
16.54,-0.029676365795524795,105.0549644319399
16.545,-0.021446506079868533,105.66432440816375
16.55,-0.05600912994549856,110.42375381043662
16.555,-0.03670279885940908,111.65281625803301
16.56,-0.009681633611649865,115.36716191819714
16.565,-0.03750363237491672,117.49783377075197
16.57,-0.005130524347972454,116.96137869491085
16.575,0.0022287289189331094,118.41411966688193
16.58,-0.022118638367070176,115.87977558697706
16.585,0.08449757637625865,111.05704566777973
16.59,0.10796293582858763,115.73726909236123
16.595,0.14123267441736354,112.6921141385616
16.6,0.17985033094971814,111.11472683700858
16.605,0.18380950851818856,111.6055646827117
16.61,0.26741429947509987,116.2796911120448
16.615,0.29016403516001543,116.16637166952023
16.62,0.24481844906093653,118.04782135544512
16.625,0.3185358203657783,118.45878388196982
16.63,0.323305564872882,122.05161476608966
16.635,0.31865073817764755,120.12914559062342
16.64,0.20568395130297645,125.47227425365423
16.645,0.16220722067114568,126.31939108540983
16.65,0.1101249195960674,128.21288410068044
16.655,0.1525841965410102,132.47629089649226
16.66,0.11363525404310815,134.74184005490014
16.665,0.18918301286464945,130.66696186903823
16.67,0.13228354453470093,132.1046819449374
16.675,0.18365068757871605,129.85073405732476
16.68,0.1398731287396484,132.06734685242094
16.685,0.153934317394411,126.99808816399162
16.69,0.21351703851106907,122.46771789852426
16.695,0.17023957131930478,116.83773010226001
16.7,0.15114337152828283,113.09144916356875
16.705,0.18113194955350087,108.63720788117598
16.71,0.1782762487038737,106.86330362196742
16.715,0.17214597246119512,106.24857017971469
16.72,0.14691902011637492,107.21636298102364
16.725,0.14655499390833948,104.30115922297257
16.73,0.15293597145201054,101.51367040786364
16.735,0.216140526388643,99.09686593105965
16.74,0.16812884894651958,97.5010211507767
16.745,0.12186153194892224,97.38818997407358
16.75,0.17096089893304212,91.7922076764518
16.755,0.22894743890235225,82.49435012844937
16.76,0.22002040264881673,82.4319459696379
16.765,0.1971909204686827,81.74341867194964
16.77,0.27076977532883284,76.88816991443214
16.775,0.24400627371256145,76.8673721584576
16.78,0.23678104322586513,77.49821635316968
16.785,0.26612199853234986,74.16968090574186
16.79,0.3153702495518361,72.55197790321239
16.795,0.28926605774831204,75.15037161368883
16.8,0.29438090123034266,74.09075242006467
16.805,0.30892896648828283,71.04799023199195
16.81,0.30551258186886177,71.36087356244468
16.815,0.2911406239828441,71.26788419864769
16.82,0.30336321034814673,70.07969205181027
16.825,0.2773731227333951,71.10366036385658
16.83,0.24931040727363107,71.86681636328927
16.835,0.240168855955342,72.83095628961642
16.84,0.2537875389367301,70.34049861427745
16.845,0.289258953656402,69.60538681026152
16.85,0.22315678880630485,71.73949671500559
16.855,0.19587666161610995,72.17810524529293
16.86,0.22929977083567243,71.38722057792893
16.865,0.19718344791167475,72.5899131600034
16.87,0.18384903184844792,72.1862738249437
16.875,0.22683411673915854,71.07743347260254
16.88,0.21146208721380855,72.51484499114812
16.885,0.20530303225731827,72.50943902625153
16.89,0.23217138725430975,71.71378311013761
16.895,0.22791713649777767,68.80576093121188
16.9,0.2012862988417845,69.05361540420441
16.905,0.2312145282217798,67.5123585019265
16.91,0.20292509824738802,67.46149068167229
16.915,0.199222351750166,67.64416173634336
16.92,0.17253529682853486,68.12646347945683
16.925,0.14213740941652508,67.58465753221083
16.93,0.1281730042839231,68.06023800148967
16.935,0.14797977745573032,65.64545082316737
16.94,0.15509372260410004,66.90438219620415
16.945,0.16101050951110918,65.96513995571327
16.95,0.17461614107696077,66.08176044769577
16.955,0.12223420178804212,67.3744956111785
16.96,0.11362091855236223,64.70627231466504
16.965,0.11766632179712322,65.35130771582769
16.97,0.16430428384565843,61.60378982851052
16.975,0.1341260532298516,62.92937382341939
16.98,0.0982443687879152,61.512553787707915
16.985,0.0991286624132719,61.608449039302705
16.99,0.14345517054749068,60.56456806576458
16.995,0.15141782470352494,59.91998582152147
17.0,0.056376313929807575,61.9720260750926
17.005,0.10718709156218531,62.6158124985859
17.01,0.09924160614413458,60.344023371626626
17.015,0.0717976075656025,60.981870154289
17.02,0.1325741604955395,61.339919762681866
17.025,0.08927614043771548,61.51945136370971
17.03,0.09640336622858803,62.0590274515052
17.035,0.14983348573128785,61.33612184330504
17.04,0.13518264776923383,62.39669171763955
17.045,0.1550480076865388,63.0799277114376
17.05,0.1352931448944965,61.95012994631958
17.055,0.1571768115369706,60.146196711002375
17.06,0.17754464307061968,59.54582511731073
17.065,0.16412004313120176,59.297931361099735
17.07,0.16961008319360482,60.02768962942561
17.075,0.19540728841234656,58.89409785063855
17.08,0.15810904798430736,60.57110232247827
17.085,0.2041419077695934,59.23940105626295
17.09,0.22590507047345187,59.120463967752364
17.095,0.2801793302751765,58.15745671211178
17.1,0.2219847823709804,60.486470656631965
17.105,0.24291047600651017,61.329137925478044
17.11,0.27037388323981426,59.99155889114443
17.115,0.24443300817164682,62.697100406116114
17.12,0.2540223721528272,60.8181088596349
17.125,0.22037535659656848,62.73579434762273
17.13,0.30147916095775773,61.39205433010963
17.135,0.27313390103978163,62.13588417492961
17.14,0.2979561252684495,62.18048513018515
17.145,0.30175289170621844,63.657306625618226
17.15,0.28842535378190426,65.0086251072885
17.155,0.2833567587595638,64.7901918334271
17.16,0.3135195302064089,64.58458794650622
17.165,0.32109775242576,67.05304749448715
17.17,0.26985168443724417,67.96667371732848
17.175,0.30863121144821737,66.66706844479172
17.18,0.2752940721216107,70.28944482705786
17.185,0.28325647379426866,69.91123749290902
17.19,0.2591649636124763,71.43653874074627
17.195,0.2912734670307128,73.17736709652218
17.2,0.3006074950457335,71.10966751794827
17.205,0.2908218882790756,73.57389343955157
17.21,0.2863159590062121,72.72504486360809
17.215,0.28778352612930624,75.11055466720482
17.22,0.28490709130589764,77.40358006518949
17.225,0.30062473041537907,80.2329013593435
17.23,0.29991230346208797,77.9279130611848
17.235,0.2993539292965327,81.95106203001355
17.24,0.2846546210476767,86.28157827723349
17.245,0.2885542974368266,87.97261189336568
17.25,0.2818884564266354,88.64583781396485
17.255,0.2824196944479337,89.25391809379725
17.26,0.2694977238141478,95.10501627923387
17.265,0.2480616945494697,96.71372489788912
17.27,0.23942784133273898,101.33726162081811
17.275,0.23151610829161873,102.03684076661618
17.28,0.22862067379292705,109.89833970331406
17.285,0.21918857074893894,109.03687174228725
17.29,0.20917271282692995,115.77232774931781
17.295,0.22142259890226212,116.58865683606656
17.3,0.23498528360919757,114.9206870496091
17.305,0.2172926774680125,118.69701582304683
17.31,0.19066195430799793,123.56277612177347
17.315,0.21392660105260175,123.35842072692758
17.32,0.21894634497979093,122.10366190872439
17.325,0.2112889666772042,121.06842782088704
17.33,0.19661076371193142,125.02455278128282
17.335,0.2392823161781078,120.68142980583906
17.34,0.23141866532669397,125.53446407101784
17.345,0.25376612250460784,126.20622821271101
17.35,0.2734379605005681,123.5518808548021
17.355,0.32088134873335517,121.57325422653388
17.36,0.3062334935797413,126.33757572996578
17.365,0.3500606601428091,121.60291940864326
17.37,0.3295627742843378,124.94804465680153
17.375,0.340396314904612,124.40342458316532
17.38,0.3957271474959074,125.11953247134892
17.385,0.41343800319258617,122.65747585431893
17.39,0.4361938732656093,123.57149914722467
17.395,0.449258248999587,117.67463224090379
17.4,0.4697345515092597,119.026451415929
17.405,0.5282978432834111,118.46532832373094
17.41,0.5090074506063971,121.26389442828197
17.415,0.5191412397413319,117.61151035564988
17.42,0.5792308701377945,116.86932056675269
17.425,0.5509437993809445,120.71740541125719
17.43,0.5807198148310623,118.61788756564157
17.435,0.5898172871379066,119.28067050685183
17.44,0.5846468577659739,118.67391268234648
17.445,0.5894073546619837,121.91816862653101
17.45,0.5940898760613735,118.92000046223696
17.455,0.6250321030457429,120.28623332536857
17.46,0.6292944380343637,121.1366656073825
17.465,0.6234473271549827,120.27646892058341
17.47,0.6254487312551748,124.29683627538274
17.475,0.6191366248546826,126.31051172694053
17.48,0.6252584043179491,128.214740300482
17.485,0.6534980559631156,130.3814479667811
17.49,0.6278821745938442,132.61476150596175
17.495,0.6418135750334863,132.6712639576928
17.5,0.6378775145394561,138.89323157634513
17.505,0.6419303578234987,137.54013273819461
17.51,0.6322242637736749,141.3537328754804
17.515,0.6392137231891317,143.8815645747779
17.52,0.6419889739649127,148.3104737454086
